"country","city","date","driving","transit","walking","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","commercial","utilities","other"
"Portugal","Porto",2021-12-07,100.5,NA,132.85,20,27,-1,-6,-14,6,125,51,1
"Romania","Bucharest",2021-12-07,2.31999999999999,NA,13.17,-25,-3,-44,-28,-27,7,97,50,1
"Spain","Alicante",2021-12-07,55.27,286.98,102.79,17,47,62,-5,-34,3,94,58,1
"Spain","Barcelona",2021-12-07,6.64,273.2,20.87,-1,29,13,-21,-58,9,107,50,1
"Spain","Madrid",2021-12-07,24.45,51.48,75.28,-4,19,3,-25,-55,7,70,52,1
"Spain","Malaga",2021-12-07,67.72,182.37,110.18,19,41,50,4,-38,3,97,51,1
"Spain","Seville",2021-12-07,45.2,193.4,77.21,11,30,38,-8,-43,2,98,53,1
"Sweden","Gothenburg",2021-12-07,30.22,26.48,32.83,-6,5,10,-20,-21,8,79,51,1
"Sweden","Malmo",2021-12-07,10.31,-0.319999999999993,11.93,-6,2,9,-18,-23,7,108,51,1
"Sweden","Stockholm",2021-12-07,24.2,33.38,9.11,-20,-11,-7,-33,-33,10,119,53,1
"Austria","Graz",2021-12-08,-5.09999999999999,NA,-19.17,-71,-50,-16,-65,-83,25,117,51,1
"Austria","Vienna",2021-12-08,-7.14,NA,-36.68,-71,-48,9,-57,-82,24,118,50,1
"Belgium","Brussels",2021-12-08,9.51000000000001,76.84,29.94,-18,10,20,-27,-30,9,110,51,1
"Belgium","Charleroi",2021-12-08,39.93,83.79,73.19,10,21,-3,-14,-13,7,91,52,1
"Czechia","Brno",2021-12-08,36.55,NA,66.46,-15,25,1,-16,-14,8,88,50,1
"Czechia","Prague",2021-12-08,7.77,13.08,-13.17,18,29,NA,-17,-13,7,94,51,1
"Denmark","Copenhagen",2021-12-08,34.02,37.49,24.9,-10,-9,30,-18,-15,7,90,50,1
"Estonia","Tallinn",2021-12-08,14.43,60.53,25.58,-5,6,5,-20,-20,6,94,54,1
"Finland","Helsinki",2021-12-08,19.01,48.17,0.299999999999997,-11,3,-14,-29,-31,11,98,51,1
"France","Grenoble",2021-12-08,28.33,NA,44.24,-14,16,-16,-9,-13,5,111,50,1
"France","Lille",2021-12-08,27.95,481.24,52.93,-5,16,-10,-8,-13,4,99,51,1
"France","Paris",2021-12-08,-6.40000000000001,84.6,-2.94,-22,3,-9,-12,-23,7,122,50,1
"Germany","Berlin",2021-12-08,15.28,19.36,0.019999999999996,-20,7,-11,-28,-24,9,81,51,1
"Germany","Bremen",2021-12-08,11.33,NA,25.22,-6,21,57,-21,-13,6,78,51,1
"Germany","Cologne",2021-12-08,5.18000000000001,209.9,14.06,-3,20,26,-20,-13,7,98,52,1
"Germany","Dresden",2021-12-08,8.28,NA,6.20999999999999,-12,16,-3,-16,-15,8,110,50,1
"Germany","Munich",2021-12-08,11.82,NA,9.66,-16,12,12,-27,-14,8,127,51,1
"Greece","Athens",2021-12-08,36.9,NA,46.99,-4,40,61,-13,-9,2,104,54,1
"Hungary","Budapest",2021-12-08,22.78,49.54,21.53,-4,13,18,-17,-18,7,91,50,1
"Ireland","Cork",2021-12-08,14.85,NA,-8.87,7,24,9,-35,-30,11,105,51,1
"Ireland","Dublin",2021-12-08,-2.65000000000001,2.7,-13.68,-16,2,-30,-51,-51,19,113,53,1
"Italy","Bologna",2021-12-08,11.35,NA,53.15,-24,-19,-3,-39,-78,25,79,54,2
"Italy","Catania",2021-12-08,27.2,NA,40.06,1,-5,62,-23,-66,14,96,51,1
"Italy","Milan",2021-12-08,-2.84999999999999,NA,-9.31999999999999,-39,-22,-44,-57,-81,24,94,52,-23
"Italy","Rome",2021-12-08,2.06,25.5,-0.159999999999997,-26,-16,-35,-56,-76,22,99,51,1
"Netherlands","Eindhoven",2021-12-08,-1.58,NA,8.59,-16,1,25,-38,-21,11,108,53,1
"Netherlands","Groningen",2021-12-08,16.14,NA,35.63,-25,2,13,-37,-23,9,78,53,1
"Poland","Krakow",2021-12-08,-4.81999999999999,NA,-13.29,-16,7,-14,-6,-21,10,107,50,1
"Poland","Poznan",2021-12-08,10.61,NA,41.68,-15,12,0,-25,-18,7,96,51,1
"Portugal","Lisbon",2021-12-08,9.38,NA,9.81,-17,8,10,-42,-74,22,81,50,1
"Portugal","Porto",2021-12-08,15.1,NA,19.02,-15,7,-30,-42,-71,22,96,50,1
"Romania","Bucharest",2021-12-08,0.629999999999995,NA,19.63,-20,3,-40,-26,-26,7,94,50,1
"Spain","Alicante",2021-12-08,26.08,219.86,20.36,-22,-49,27,-24,-69,15,93,52,1
"Spain","Barcelona",2021-12-08,-6.88,234.91,-16.14,-26,-31,-6,-37,-79,19,102,51,1
"Spain","Madrid",2021-12-08,0.180000000000007,22.41,6.27,-24,-25,-13,-43,-80,18,98,51,1
"Spain","Malaga",2021-12-08,35.86,145.43,21.45,-15,-26,5,-22,-67,13,91,50,1
"Spain","Seville",2021-12-08,10.08,159.94,4.5,-16,-33,5,-29,-71,11,98,51,1
"Sweden","Gothenburg",2021-12-08,29.22,22.9,32.55,-9,2,-10,-28,-21,8,100,50,1
"Sweden","Malmo",2021-12-08,14.05,3.67,12.87,-9,0,-10,-24,-20,7,108,55,1
"Sweden","Stockholm",2021-12-08,26.16,28.3,17.2,-18,-10,-2,-36,-32,11,124,50,1
"Austria","Graz",2021-12-09,-4.12,NA,-6.25,-57,3,-31,-28,-31,14,98,53,1
"Austria","Vienna",2021-12-09,0.920000000000002,NA,-26.04,-59,2,-3,-29,-32,13,102,51,1
"Belgium","Brussels",2021-12-09,4.55,74.5,27.34,-23,3,-1,-30,-29,10,108,51,1
"Belgium","Charleroi",2021-12-09,39.13,73.1,63.84,11,21,-5,-20,-13,8,85,52,1
"Czechia","Brno",2021-12-09,37.4,NA,47.68,-25,12,-9,-8,-17,9,102,52,1
"Czechia","Prague",2021-12-09,5.76000000000001,2.33,-18.29,9,20,NA,-16,-13,8,100,50,1
"Denmark","Copenhagen",2021-12-09,37.35,46.1,44.74,3,-8,41,-18,-14,7,91,51,1
"Estonia","Tallinn",2021-12-09,15.72,67.07,37.15,-6,3,1,-23,-20,6,100,51,1
"Finland","Helsinki",2021-12-09,22.18,49.37,11.2,-10,8,-4,-30,-29,10,104,53,1
"France","Grenoble",2021-12-09,27.74,NA,65.12,-14,17,-15,-11,-10,4,113,50,1
"France","Lille",2021-12-09,35.04,562.05,82.68,-7,16,-21,-9,-12,4,103,53,1
"France","Paris",2021-12-09,-4.77,87.36,-0.650000000000006,-23,4,-13,-7,-21,7,116,51,1
"Germany","Berlin",2021-12-09,22.98,30.09,17.02,-21,6,-6,-27,-24,10,103,57,1
"Germany","Bremen",2021-12-09,16.61,NA,23.23,-9,24,43,-26,-11,6,97,51,1
"Germany","Cologne",2021-12-09,11.22,221.28,16.11,-8,19,7,-21,-13,7,92,51,1
"Germany","Dresden",2021-12-09,10.59,NA,7.59,-14,14,-11,-17,-12,9,108,53,1
"Germany","Munich",2021-12-09,9.87,NA,7.38,-19,15,-2,-28,-14,9,107,51,1
"Greece","Athens",2021-12-09,43.82,NA,54.27,-4,43,55,-12,-8,1,99,50,1
"Hungary","Budapest",2021-12-09,24.46,57.09,21.52,-10,7,-18,-20,-19,9,105,52,1
"Ireland","Cork",2021-12-09,22.58,NA,6.59,7,19,21,-28,-18,7,104,52,1
"Ireland","Dublin",2021-12-09,20.95,25.58,10.49,-7,8,-8,-42,-42,14,106,51,1
"Italy","Bologna",2021-12-09,24.38,NA,40.18,-11,26,-11,-21,-11,6,90,52,1
"Italy","Catania",2021-12-09,38.21,NA,37.16,-4,25,-24,-10,-12,3,98,51,1
"Italy","Milan",2021-12-09,32.27,NA,20.34,-15,18,-33,-28,-18,7,119,50,1
"Italy","Rome",2021-12-09,30.34,41.68,10.55,-12,20,-22,-28,-19,7,88,50,1
"Netherlands","Eindhoven",2021-12-09,6.12,NA,8.98999999999999,-25,0,-2,-42,-25,12,97,51,1
"Netherlands","Groningen",2021-12-09,19.51,NA,34.91,-35,-3,8,-38,-20,10,98,50,1
"Poland","Krakow",2021-12-09,1.47,NA,2.48,-12,9,-11,-9,-19,10,117,53,1
"Poland","Poznan",2021-12-09,19.55,NA,48.48,-13,14,9,-25,-14,7,100,51,1
"Portugal","Lisbon",2021-12-09,17.11,NA,22.55,-17,27,-8,-22,-24,10,101,51,1
"Portugal","Porto",2021-12-09,22.18,NA,20.65,-9,23,-19,-14,-13,7,108,55,1
"Romania","Bucharest",2021-12-09,4.70999999999999,NA,23.22,-19,4,-30,-27,-23,6,93,51,1
"Spain","Alicante",2021-12-09,32.54,264.91,45.2,-4,30,5,-3,-9,2,105,54,1
"Spain","Barcelona",2021-12-09,5.42,253.89,-10.77,-14,23,-17,-14,-20,5,105,50,1
"Spain","Madrid",2021-12-09,18.55,40.8,24.46,-16,20,-13,-16,-20,5,109,53,1
"Spain","Malaga",2021-12-09,24.96,170.2,27.88,-5,26,1,-6,-13,2,96,51,1
"Spain","Seville",2021-12-09,18.48,201.43,3.3,-5,24,-8,-10,-12,2,108,51,1
"Sweden","Gothenburg",2021-12-09,31.99,21.37,38.63,-7,5,0,-26,-21,9,94,51,1
"Sweden","Malmo",2021-12-09,11.37,9.02,13.91,-5,6,2,-25,-21,7,121,53,1
"Sweden","Stockholm",2021-12-09,23.95,29.94,17.8,-18,-8,-8,-37,-32,11,102,50,1
"Austria","Graz",2021-12-10,1.3,NA,-10.94,-55,18,-41,-39,-26,13,103,50,1
"Austria","Vienna",2021-12-10,1.16,NA,-27.3,-57,8,-11,-32,-30,12,96,51,1
"Belgium","Brussels",2021-12-10,13.52,88.42,32.38,-25,-1,-7,-25,-32,11,96,51,1
"Belgium","Charleroi",2021-12-10,58.13,88.06,89.81,2,18,-22,-21,-14,10,96,50,1
"Czechia","Brno",2021-12-10,28.01,NA,49.23,-19,29,5,-10,-19,8,84,52,1
"Czechia","Prague",2021-12-10,9.76000000000001,7.87,3.61,11,29,11,-14,-11,8,97,53,1
"Denmark","Copenhagen",2021-12-10,35.55,53.82,53.47,-17,-12,43,-20,-19,9,100,50,1
"Estonia","Tallinn",2021-12-10,36.34,100.23,82.13,-13,1,-11,-28,-22,8,132,50,1
"Finland","Helsinki",2021-12-10,35.11,65.14,35.17,-11,2,-2,-30,-28,10,96,51,1
"France","Grenoble",2021-12-10,33,NA,53.24,-17,11,-27,-10,-17,8,96,51,1
"France","Lille",2021-12-10,33.52,514.82,63.07,-11,11,-30,-12,-16,6,123,51,1
"France","Paris",2021-12-10,0.359999999999999,101.41,8.72,-23,1,-25,-12,-27,9,99,51,1
"Germany","Berlin",2021-12-10,27.28,47.05,35.14,-22,7,-8,-26,-24,10,97,51,1
"Germany","Bremen",2021-12-10,30.05,NA,63.33,-9,20,91,-16,-11,6,112,50,1
"Germany","Cologne",2021-12-10,23.79,264.7,56.19,-5,20,24,-19,-13,7,98,50,1
"Germany","Dresden",2021-12-10,15.83,NA,11.62,-16,16,-10,-18,-13,9,102,51,1
"Germany","Munich",2021-12-10,14.84,NA,25.18,-18,20,0,-28,-13,9,104,51,1
"Greece","Athens",2021-12-10,50.91,NA,82.76,-11,38,26,-17,-9,3,89,50,1
"Hungary","Budapest",2021-12-10,37.42,81.12,67.04,-4,13,8,-17,-17,8,105,51,1
"Ireland","Cork",2021-12-10,33.98,NA,23.65,5,21,25,-26,-18,6,100,51,1
"Ireland","Dublin",2021-12-10,35.55,38.08,35.72,-9,8,5,-37,-40,13,110,50,1
"Italy","Bologna",2021-12-10,37.29,NA,66.9,-12,23,-18,-20,-12,7,95,51,1
"Italy","Catania",2021-12-10,43.53,NA,57.48,-8,24,-29,-11,-12,5,99,51,1
"Italy","Milan",2021-12-10,46.6,NA,47.18,-17,12,-38,-30,-18,9,96,52,1
"Italy","Rome",2021-12-10,45.04,50.97,19.34,-18,11,-28,-28,-20,8,98,50,1
"Netherlands","Eindhoven",2021-12-10,17.3,NA,24.78,-33,-1,-5,-39,-22,11,80,51,1
"Netherlands","Groningen",2021-12-10,27.04,NA,49.23,-32,1,17,-35,-20,8,100,51,1
"Poland","Krakow",2021-12-10,20.29,NA,41.51,-12,9,-6,-5,-17,8,107,50,1
"Poland","Poznan",2021-12-10,27.65,NA,92.16,-13,13,26,-16,-14,7,109,52,1
"Portugal","Lisbon",2021-12-10,32.65,NA,47.16,-22,28,-11,-22,-25,11,109,53,1
"Portugal","Porto",2021-12-10,43.65,NA,48.71,-11,21,-25,-16,-13,8,110,51,1
"Romania","Bucharest",2021-12-10,11.55,NA,32.04,-20,2,-35,-18,-16,5,120,50,1
"Spain","Alicante",2021-12-10,50.2,303.97,80.22,-10,16,-5,-17,-8,3,105,51,1
"Spain","Barcelona",2021-12-10,23.99,310.97,15.87,-16,13,-16,-16,-20,6,87,52,1
"Spain","Madrid",2021-12-10,44.74,79.44,79.15,-18,10,-7,-14,-19,5,106,50,1
"Spain","Malaga",2021-12-10,46.1,204.07,60.29,-10,16,-9,-10,-11,4,94,52,1
"Spain","Seville",2021-12-10,45.89,262.62,43.3,-10,13,-5,-9,-10,2,102,51,1
"Sweden","Gothenburg",2021-12-10,35.16,29.92,76.4,-7,-2,-14,-24,-24,8,108,53,1
"Sweden","Malmo",2021-12-10,21.89,20.19,38.72,-17,-6,-4,-23,-22,8,90,51,1
"Sweden","Stockholm",2021-12-10,29.18,35.74,40.76,-21,-13,-14,-34,-36,12,110,51,1
"Austria","Graz",2021-12-11,-20.76,NA,-32.42,-60,11,-27,-37,-24,10,87,52,1
"Austria","Vienna",2021-12-11,-14.4,NA,-35.24,-63,5,-2,-36,-21,9,85,59,1
"Belgium","Brussels",2021-12-11,17.26,74.05,99.83,-13,0,93,2,-1,3,110,50,1
"Belgium","Charleroi",2021-12-11,43.16,61.24,89.21,3,15,30,-14,10,5,96,51,1
"Czechia","Brno",2021-12-11,6.42,NA,25.92,-14,38,33,-14,9,3,104,52,1
"Czechia","Prague",2021-12-11,-11.06,-3.95999999999999,3.31,7,32,15,-17,11,4,101,51,1
"Denmark","Copenhagen",2021-12-11,19.07,51.61,62.2,-13,-5,62,-13,-4,3,104,51,1
"Estonia","Tallinn",2021-12-11,29.05,67.85,101.46,-16,4,13,-26,-4,3,97,55,1
"Finland","Helsinki",2021-12-11,35.42,66.32,41.25,-11,4,-15,-19,8,3,99,50,1
"France","Grenoble",2021-12-11,24.24,NA,62.06,-15,10,-12,-26,-5,3,88,56,1
"France","Lille",2021-12-11,35.31,475.15,119.5,-7,8,-8,1,-3,2,89,53,1
"France","Paris",2021-12-11,15.1,128.52,47.63,-12,2,4,2,3,1,108,52,1
"Germany","Berlin",2021-12-11,12.44,46.94,44.05,-20,8,10,-23,-2,5,96,51,1
"Germany","Bremen",2021-12-11,19.29,NA,78.24,-10,21,137,-13,8,4,111,51,1
"Germany","Cologne",2021-12-11,28.91,283.5,109.83,-10,15,41,-12,4,4,110,54,1
"Germany","Dresden",2021-12-11,-3.14,NA,13.74,-25,10,-4,-23,-1,7,111,51,1
"Germany","Munich",2021-12-11,3.61,NA,32.36,-21,15,-2,-29,5,6,104,57,1
"Greece","Athens",2021-12-11,32.69,NA,69.72,-27,16,-17,-31,-4,6,109,51,1
"Hungary","Budapest",2021-12-11,32.42,63.29,80.26,3,18,18,3,95,-1,114,51,1
"Ireland","Cork",2021-12-11,25.85,NA,43.18,2,19,27,-19,10,1,101,50,1
"Ireland","Dublin",2021-12-11,30.78,38.41,69.13,-9,5,6,-24,-3,4,114,51,1
"Italy","Bologna",2021-12-11,42.51,NA,143.08,-8,21,15,-14,-7,3,97,63,1
"Italy","Catania",2021-12-11,49.13,NA,77.77,-16,15,-42,-16,-11,7,116,50,1
"Italy","Milan",2021-12-11,56.37,NA,106.24,-9,13,3,-13,-2,2,110,51,1
"Italy","Rome",2021-12-11,38.65,65.85,67.34,-13,15,-12,-23,-1,3,96,50,1
"Netherlands","Eindhoven",2021-12-11,-0.959999999999994,NA,37.77,-19,1,6,-32,2,4,105,50,1
"Netherlands","Groningen",2021-12-11,9.53,NA,35.37,-29,1,18,-26,-7,4,100,58,1
"Poland","Krakow",2021-12-11,-1.11,NA,47.57,-4,2,30,14,15,3,101,50,1
"Poland","Poznan",2021-12-11,18.1,NA,113.24,-4,12,95,0,10,2,95,50,1
"Portugal","Lisbon",2021-12-11,36.86,NA,66.22,-6,23,36,-3,4,3,108,50,1
"Portugal","Porto",2021-12-11,48.25,NA,94.66,-2,18,-15,-6,3,4,91,51,1
"Romania","Bucharest",2021-12-11,-9.26000000000001,NA,32.44,-17,5,-27,-20,-1,2,115,51,1
"Spain","Alicante",2021-12-11,55.11,319,110.11,-11,5,20,-4,-4,2,105,51,1
"Spain","Barcelona",2021-12-11,22.62,308.1,34.17,-16,5,-3,-7,-5,2,105,50,1
"Spain","Madrid",2021-12-11,43.93,77.2,119.65,-16,4,22,1,0,0,96,55,1
"Spain","Malaga",2021-12-11,48.93,190.94,94.2,-10,6,7,-11,-3,1,90,50,1
"Spain","Seville",2021-12-11,43.46,245.98,69.13,-11,-1,5,-6,-4,0,105,52,1
"Sweden","Gothenburg",2021-12-11,28.12,21.13,88.05,3,7,17,-13,6,2,100,50,1
"Sweden","Malmo",2021-12-11,15.71,4.39,39.55,-6,1,-1,-10,0,3,105,54,1
"Sweden","Stockholm",2021-12-11,29.82,38.81,60.02,-10,-6,16,-23,-5,4,102,51,1
"Austria","Graz",2021-12-12,-14.95,NA,-33.26,-47,-2,21,-8,-18,5,113,52,1
"Austria","Vienna",2021-12-12,-12.4,NA,-42.57,-62,5,3,-29,-20,5,92,53,1
"Belgium","Brussels",2021-12-12,-6.34,47.2,22.49,-16,-4,43,-8,-2,3,111,51,1
"Belgium","Charleroi",2021-12-12,21.37,53.06,35.43,8,19,0,-22,9,4,99,51,1
"Czechia","Brno",2021-12-12,9.92,NA,0.870000000000005,-7,30,25,-12,4,2,78,52,1
"Czechia","Prague",2021-12-12,-15.93,-10.02,-24.97,18,30,28,0,6,3,102,51,1
"Denmark","Copenhagen",2021-12-12,12.86,33.19,9.69,-9,-13,18,-20,-3,3,98,51,1
"Estonia","Tallinn",2021-12-12,17.79,63.25,42.02,-8,4,11,-23,-7,3,77,60,1
"Finland","Helsinki",2021-12-12,16.56,44.63,-4.97,-12,4,-10,-24,4,4,94,55,1
"France","Grenoble",2021-12-12,1.52,NA,-11.17,12,35,22,-17,-2,1,99,51,1
"France","Lille",2021-12-12,3.33,372.26,15.55,22,50,-11,5,11,1,105,50,1
"France","Paris",2021-12-12,-9.48,77.04,-7.97,-9,7,-2,1,6,0,102,51,1
"Germany","Berlin",2021-12-12,0.180000000000007,23.43,-4.31999999999999,-29,2,-6,-26,-3,4,101,51,1
"Germany","Bremen",2021-12-12,-2.36,NA,0.239999999999995,-32,16,83,-26,1,4,117,54,1
"Germany","Cologne",2021-12-12,-4.62,189.99,-4.53,-20,53,-3,-21,0,4,90,53,1
"Germany","Dresden",2021-12-12,-8.38,NA,-18.82,-39,9,3,-21,-4,5,92,56,1
"Germany","Munich",2021-12-12,-5.29000000000001,NA,-9.8,-33,16,15,-28,1,5,90,51,1
"Greece","Athens",2021-12-12,40.34,NA,69.2,3,114,74,-1,10,1,106,51,1
"Hungary","Budapest",2021-12-12,2.75,25.23,19.36,10,26,12,-4,9,2,97,51,1
"Ireland","Cork",2021-12-12,7.16,NA,-5.52,1,7,-12,-25,9,3,90,50,1
"Ireland","Dublin",2021-12-12,4.52,17.84,17.35,-6,1,9,-26,-6,4,116,57,1
"Italy","Bologna",2021-12-12,24.82,NA,78.29,-12,15,12,-16,1,2,93,51,1
"Italy","Catania",2021-12-12,39.22,NA,41.59,-13,14,-13,-5,-1,5,96,51,1
"Italy","Milan",2021-12-12,32.75,NA,48.09,-8,15,-9,-16,6,2,100,52,1
"Italy","Rome",2021-12-12,19.73,46.83,36.9,-8,13,-4,-17,11,1,95,52,1
"Netherlands","Eindhoven",2021-12-12,-22.34,NA,-13.94,-20,-2,-21,-34,-2,3,92,54,1
"Netherlands","Groningen",2021-12-12,-14.43,NA,-11.47,-39,-11,-11,-23,-12,2,81,50,1
"Poland","Krakow",2021-12-12,-13.38,NA,0.319999999999993,43,202,28,18,35,1,117,50,1
"Poland","Poznan",2021-12-12,0.120000000000005,NA,30.19,27,225,45,-1,23,1,105,50,1
"Portugal","Lisbon",2021-12-12,4.58,NA,11.78,-15,10,5,-11,5,2,103,51,1
"Portugal","Porto",2021-12-12,9.68000000000001,NA,25.46,11,17,-20,0,4,2,109,51,1
"Romania","Bucharest",2021-12-12,-11.96,NA,14.9,-12,9,-10,-18,2,0,99,50,1
"Spain","Alicante",2021-12-12,18.13,233.95,20.91,-13,45,-3,-10,-3,2,100,51,1
"Spain","Barcelona",2021-12-12,-4.8,226.86,-12.83,-12,40,-5,-9,-1,2,117,53,1
"Spain","Madrid",2021-12-12,10.21,29.52,32.48,-12,18,12,-7,4,1,80,51,1
"Spain","Malaga",2021-12-12,20.43,139.88,19.47,-3,100,-6,-2,6,1,96,54,1
"Spain","Seville",2021-12-12,13.15,169.6,6.88,-4,69,-17,0,-2,0,90,50,1
"Sweden","Gothenburg",2021-12-12,14.29,11.71,12.84,-2,4,-31,-28,-3,3,100,51,1
"Sweden","Malmo",2021-12-12,-2.17,5.91,-12.46,-13,1,-24,-18,-6,3,103,53,1
"Sweden","Stockholm",2021-12-12,16.37,21.57,3.66,-15,-11,6,-28,-8,3,94,50,1
"Austria","Graz",2021-12-13,16.06,NA,8.77,-9,28,-6,-24,-19,7,84,50,1
"Austria","Vienna",2021-12-13,19.05,NA,-7.44,-23,15,9,-20,-22,7,121,51,1
"Belgium","Brussels",2021-12-13,0.150000000000006,67.11,19.16,-17,2,20,-27,-35,10,80,50,1
"Belgium","Charleroi",2021-12-13,34.89,79.44,67.19,15,25,-6,-18,-12,7,97,50,1
"Czechia","Brno",2021-12-13,23.17,NA,53.96,-11,29,-1,-12,-18,7,105,51,1
"Czechia","Prague",2021-12-13,6.08,6.22,-16.36,21,31,NA,-17,-11,7,104,55,1
"Denmark","Copenhagen",2021-12-13,25.55,25.66,22.15,-3,-12,67,-25,-24,9,92,60,1
"Estonia","Tallinn",2021-12-13,8.22,70.93,25.93,-4,1,-1,-23,-19,6,103,51,1
"Finland","Helsinki",2021-12-13,14.66,44.14,2.81999999999999,-6,9,-2,-28,-31,10,114,50,1
"France","Grenoble",2021-12-13,22.33,NA,22.49,-7,19,2,-9,-13,5,89,50,1
"France","Lille",2021-12-13,20.34,464.33,30.85,0,17,-7,-9,-15,5,88,50,1
"France","Paris",2021-12-13,-12.59,70.76,-12,-24,4,-20,-12,-27,8,111,51,1
"Germany","Berlin",2021-12-13,22.19,22.75,3.5,-18,7,-13,-26,-24,9,98,51,1
"Germany","Bremen",2021-12-13,10.88,NA,18.36,-9,24,58,-22,-12,6,103,51,1
"Germany","Cologne",2021-12-13,3.33,205.23,13.16,-2,21,9,-19,-12,6,109,53,1
"Germany","Dresden",2021-12-13,12.45,NA,7.5,-7,20,-11,-15,-13,9,116,55,0
"Germany","Munich",2021-12-13,5.52,NA,3.86,-8,21,12,-27,-13,7,92,52,1
"Greece","Athens",2021-12-13,32.36,NA,34.54,-1,39,61,-10,-8,2,93,50,1
"Hungary","Budapest",2021-12-13,15.47,40.89,18.51,2,16,12,-17,-20,8,88,50,1
"Ireland","Cork",2021-12-13,7.59999999999999,NA,-1.59999999999999,15,23,26,-26,-20,6,100,50,1
"Ireland","Dublin",2021-12-13,13.56,17.53,11.5,-1,9,8,-38,-44,13,91,50,1
"Italy","Bologna",2021-12-13,23.75,NA,36.32,-6,29,13,-14,-9,4,101,51,1
"Italy","Catania",2021-12-13,57.26,NA,38.79,1,27,-14,-4,-8,3,88,61,1
"Italy","Milan",2021-12-13,39.28,NA,29.99,-4,27,-16,-26,-16,6,107,54,1
"Italy","Rome",2021-12-13,32.47,38.21,7.13,-2,22,-8,-24,-17,4,94,51,1
"Netherlands","Eindhoven",2021-12-13,0.0799999999999983,NA,7.31,-14,2,10,-36,-24,11,91,54,1
"Netherlands","Groningen",2021-12-13,12.58,NA,19.66,-24,-7,19,-34,-27,9,111,53,1
"Poland","Krakow",2021-12-13,-7.34999999999999,NA,-14.67,-14,8,-19,0,-4,8,106,51,1
"Poland","Poznan",2021-12-13,15.98,NA,53.61,-12,14,12,-8,-2,5,90,51,1
"Portugal","Lisbon",2021-12-13,7.27,NA,3.98999999999999,-19,28,-11,-23,-25,11,103,51,1
"Portugal","Porto",2021-12-13,17.39,NA,14.18,-6,25,-11,-15,-14,7,96,53,1
"Romania","Bucharest",2021-12-13,5.18000000000001,NA,18.29,-17,5,-37,-26,-27,7,114,50,1
"Spain","Alicante",2021-12-13,22.77,250.12,31.63,-5,14,4,-4,-7,2,103,51,1
"Spain","Barcelona",2021-12-13,2.13,248.02,-9.39,-10,14,-2,-11,-18,4,107,51,1
"Spain","Madrid",2021-12-13,13.58,31.53,17.77,-7,16,10,-10,-18,4,102,51,1
"Spain","Malaga",2021-12-13,12.75,146.15,9.90000000000001,-6,11,-4,-6,-10,2,92,52,1
"Spain","Seville",2021-12-13,4.12,175.24,-13.04,-3,11,-3,-5,-9,1,118,51,1
"Sweden","Gothenburg",2021-12-13,21.83,25.85,24.24,-11,4,-16,-27,-19,9,106,54,1
"Sweden","Malmo",2021-12-13,6.98,5.34999999999999,7.56999999999999,-4,3,3,-22,-21,7,97,50,1
"Sweden","Stockholm",2021-12-13,11.13,20.61,4.98999999999999,-17,-5,-6,-38,-35,12,103,56,1
"Austria","Graz",2021-12-14,18.41,NA,9.31,-18,29,7,-28,-18,8,93,56,1
"Austria","Vienna",2021-12-14,26.33,NA,-0.810000000000002,-26,19,41,-18,-22,7,89,51,1
"Belgium","Brussels",2021-12-14,0.819999999999993,65.97,17.96,-15,6,18,-31,-30,9,103,50,1
"Belgium","Charleroi",2021-12-14,37.21,93.74,66.49,15,25,-1,-20,-11,7,80,55,1
"Czechia","Brno",2021-12-14,26.14,NA,55.79,-8,32,20,-9,-14,7,117,51,1
"Czechia","Prague",2021-12-14,10.68,11.74,-11.61,19,34,NA,-11,-12,7,89,50,1
"Denmark","Copenhagen",2021-12-14,27.87,26.05,24.68,-3,-6,69,-24,-23,9,119,51,1
"Estonia","Tallinn",2021-12-14,16.32,59.52,29.09,-5,4,-15,-25,-18,6,93,52,1
"Finland","Helsinki",2021-12-14,21.43,38.97,5.66,-8,6,-19,-30,-32,11,89,57,1
"France","Grenoble",2021-12-14,24.56,NA,31.93,-8,21,1,-11,-11,5,102,50,1
"France","Lille",2021-12-14,24.35,483.7,40.82,-1,18,-5,-6,-13,4,109,53,1
"France","Paris",2021-12-14,-9.94,76.1,-5.95999999999999,-23,6,-19,-9,-24,7,92,51,1
"Germany","Berlin",2021-12-14,19.5,22.75,5.75,-17,11,-15,-26,-23,9,101,51,1
"Germany","Bremen",2021-12-14,16.34,NA,22.48,-4,28,43,-23,-13,7,99,51,1
"Germany","Cologne",2021-12-14,4.56,215.62,17.96,-1,25,22,-19,-13,7,87,50,1
"Germany","Dresden",2021-12-14,12.92,NA,16.97,-6,25,10,-12,-13,8,102,52,1
"Germany","Munich",2021-12-14,11.07,NA,9.06999999999999,-8,24,27,-25,-12,8,96,52,1
"Greece","Athens",2021-12-14,54.42,NA,33.77,-15,26,16,-15,-7,3,98,50,1
"Hungary","Budapest",2021-12-14,26.8,54.97,19.96,0,19,17,-15,-19,7,95,50,1
"Ireland","Cork",2021-12-14,12.07,NA,13.18,13,20,41,-26,-19,6,96,51,1
"Ireland","Dublin",2021-12-14,13.19,20.13,8.81999999999999,1,15,26,-38,-42,12,112,51,1
"Italy","Bologna",2021-12-14,23.55,NA,33.55,-3,24,11,-16,-8,4,98,51,1
