id,congestion
Brussels 2022-02-21,41.508434
Charleroi 2022-02-21,22.725763
Brno 2022-02-21,37.312992
Prague 2022-02-21,33.560406
Copenhagen 2022-02-21,30.134062
Tallinn 2022-02-21,32.166065
Helsinki 2022-02-21,17.080282
Grenoble 2022-02-21,38.812454
Lille 2022-02-21,31.33771
Paris 2022-02-21,35.027145
Berlin 2022-02-21,39.03066
Bremen 2022-02-21,37.67332
Cologne 2022-02-21,33.301857
Dresden 2022-02-21,35.857464
Munich 2022-02-21,34.182556
Athens 2022-02-21,41.932125
Budapest 2022-02-21,46.119236
Cork 2022-02-21,38.924255
Dublin 2022-02-21,38.68473
Bologna 2022-02-21,30.658356
Catania 2022-02-21,37.455738
Milan 2022-02-21,37.08671
Rome 2022-02-21,48.657177
Eindhoven 2022-02-21,24.960026
Groningen 2022-02-21,27.416727
Krakow 2022-02-21,55.79155
Poznan 2022-02-21,45.933144
Lisbon 2022-02-21,36.338642
Porto 2022-02-21,37.88814
Bucharest 2022-02-21,48.42588
Alicante 2022-02-21,20.612768
Barcelona 2022-02-21,28.34275
Madrid 2022-02-21,24.974743
Malaga 2022-02-21,22.107765
Seville 2022-02-21,23.290417
Gothenburg 2022-02-21,23.319504
Malmo 2022-02-21,17.271873
Stockholm 2022-02-21,35.183586
Graz 2022-02-22,31.952349
Vienna 2022-02-22,33.238358
Brussels 2022-02-22,47.7605
Charleroi 2022-02-22,24.852928
Brno 2022-02-22,36.736572
Prague 2022-02-22,34.578087
Copenhagen 2022-02-22,32.14727
Tallinn 2022-02-22,34.099762
Helsinki 2022-02-22,17.92363
Grenoble 2022-02-22,38.8503
Lille 2022-02-22,40.138073
Paris 2022-02-22,40.596966
Berlin 2022-02-22,40.800354
Bremen 2022-02-22,37.220917
Cologne 2022-02-22,32.965202
Dresden 2022-02-22,32.395687
Munich 2022-02-22,34.511
Athens 2022-02-22,45.52314
Budapest 2022-02-22,43.532787
Cork 2022-02-22,44.55488
Dublin 2022-02-22,41.8625
Bologna 2022-02-22,32.2865
Catania 2022-02-22,43.556023
Milan 2022-02-22,39.64522
Rome 2022-02-22,48.88471
Eindhoven 2022-02-22,29.783276
Groningen 2022-02-22,27.857578
Krakow 2022-02-22,53.970524
Poznan 2022-02-22,49.40304
Lisbon 2022-02-22,42.824738
Porto 2022-02-22,38.855244
Bucharest 2022-02-22,49.476955
Alicante 2022-02-22,20.693008
Barcelona 2022-02-22,27.755678
Madrid 2022-02-22,30.985584
Malaga 2022-02-22,23.350477
Seville 2022-02-22,23.805536
Gothenburg 2022-02-22,24.881643
Malmo 2022-02-22,17.766142
Stockholm 2022-02-22,38.85351
Graz 2022-02-23,30.833784
Vienna 2022-02-23,32.616837
Brussels 2022-02-23,41.594017
Charleroi 2022-02-23,21.576815
Brno 2022-02-23,36.838406
Prague 2022-02-23,35.134617
Copenhagen 2022-02-23,33.132225
Tallinn 2022-02-23,31.446438
Helsinki 2022-02-23,17.994843
Grenoble 2022-02-23,35.730595
Lille 2022-02-23,33.54732
Paris 2022-02-23,36.644176
Berlin 2022-02-23,41.221035
Bremen 2022-02-23,33.138023
Cologne 2022-02-23,35.804955
Dresden 2022-02-23,32.00112
Munich 2022-02-23,33.735203
Athens 2022-02-23,48.05339
Budapest 2022-02-23,44.84025
Cork 2022-02-23,46.361675
Dublin 2022-02-23,40.005775
Bologna 2022-02-23,33.569897
Catania 2022-02-23,37.80221
Milan 2022-02-23,43.658848
Rome 2022-02-23,49.912045
Eindhoven 2022-02-23,24.279625
Groningen 2022-02-23,24.36809
Krakow 2022-02-23,54.56199
Poznan 2022-02-23,47.04588
Lisbon 2022-02-23,42.581524
Porto 2022-02-23,37.552883
Bucharest 2022-02-23,51.03124
Alicante 2022-02-23,20.668028
Barcelona 2022-02-23,27.707888
Madrid 2022-02-23,29.172028
Malaga 2022-02-23,23.68337
Seville 2022-02-23,24.541546
Gothenburg 2022-02-23,23.802145
Malmo 2022-02-23,16.651054
Stockholm 2022-02-23,36.25774
Graz 2022-02-24,29.976753
Vienna 2022-02-24,33.746643
Brussels 2022-02-24,44.43295
Charleroi 2022-02-24,23.412985
Brno 2022-02-24,36.974106
Prague 2022-02-24,34.43364
Copenhagen 2022-02-24,33.951923
Tallinn 2022-02-24,14.1066475
Helsinki 2022-02-24,17.74356
Grenoble 2022-02-24,35.93428
Lille 2022-02-24,38.0512
Paris 2022-02-24,37.13676
Berlin 2022-02-24,43.577957
Bremen 2022-02-24,38.064827
Cologne 2022-02-24,30.30536
Dresden 2022-02-24,32.67011
Munich 2022-02-24,33.551464
Athens 2022-02-24,51.563087
Budapest 2022-02-24,47.224373
Cork 2022-02-24,47.781933
Dublin 2022-02-24,38.01879
Bologna 2022-02-24,35.80128
Catania 2022-02-24,39.188103
Milan 2022-02-24,42.99742
Rome 2022-02-24,49.72251
Eindhoven 2022-02-24,27.219538
Groningen 2022-02-24,32.196793
Krakow 2022-02-24,54.48013
Poznan 2022-02-24,48.73152
Lisbon 2022-02-24,39.912292
Porto 2022-02-24,38.235516
Bucharest 2022-02-24,48.306828
Alicante 2022-02-24,21.632263
Barcelona 2022-02-24,31.188742
Madrid 2022-02-24,29.76289
Malaga 2022-02-24,25.377073
Seville 2022-02-24,27.769402
Gothenburg 2022-02-24,26.003735
Malmo 2022-02-24,17.232693
Stockholm 2022-02-24,40.174084
Graz 2022-02-25,30.883106
Vienna 2022-02-25,31.202486
Brussels 2022-02-25,50.11665
Charleroi 2022-02-25,25.119514
Brno 2022-02-25,38.132637
Prague 2022-02-25,30.92951
Copenhagen 2022-02-25,24.564432
Tallinn 2022-02-25,29.84035
Helsinki 2022-02-25,18.345535
Grenoble 2022-02-25,42.888115
Lille 2022-02-25,39.852497
Paris 2022-02-25,37.89736
Berlin 2022-02-25,41.71782
Bremen 2022-02-25,37.305294
Cologne 2022-02-25,34.153065
Dresden 2022-02-25,38.391136
Munich 2022-02-25,38.61218
Athens 2022-02-25,49.09142
Budapest 2022-02-25,43.307945
Cork 2022-02-25,46.62366
Dublin 2022-02-25,40.499893
Bologna 2022-02-25,37.587223
Catania 2022-02-25,37.11469
Milan 2022-02-25,44.930775
Rome 2022-02-25,49.836464
Eindhoven 2022-02-25,28.477224
Groningen 2022-02-25,30.164623
Krakow 2022-02-25,57.044495
Poznan 2022-02-25,45.510902
Lisbon 2022-02-25,41.11316
Porto 2022-02-25,41.93824
Bucharest 2022-02-25,48.170948
Alicante 2022-02-25,23.896301
Barcelona 2022-02-25,30.183975
Madrid 2022-02-25,27.112968
Malaga 2022-02-25,28.188227
Seville 2022-02-25,30.441984
Gothenburg 2022-02-25,22.182646
Malmo 2022-02-25,17.306759
Stockholm 2022-02-25,37.100914
Graz 2022-02-26,15.620111
Vienna 2022-02-26,17.892275
Brussels 2022-02-26,26.212324
Charleroi 2022-02-26,13.57342
Brno 2022-02-26,12.029111
Prague 2022-02-26,13.557938
Copenhagen 2022-02-26,13.535034
Tallinn 2022-02-26,16.193604
Helsinki 2022-02-26,12.387075
Grenoble 2022-02-26,39.083363
Lille 2022-02-26,19.648026
Paris 2022-02-26,26.461575
Berlin 2022-02-26,21.964756
Bremen 2022-02-26,19.256842
Cologne 2022-02-26,22.727139
Dresden 2022-02-26,19.932802
Munich 2022-02-26,24.824333
Athens 2022-02-26,23.250826
Budapest 2022-02-26,21.235287
Cork 2022-02-26,23.329636
Dublin 2022-02-26,31.914341
Bologna 2022-02-26,23.251152
Catania 2022-02-26,24.442965
Milan 2022-02-26,22.662384
Rome 2022-02-26,27.331873
Eindhoven 2022-02-26,15.620678
Groningen 2022-02-26,22.177141
Krakow 2022-02-26,24.511208
Poznan 2022-02-26,23.953257
Lisbon 2022-02-26,15.403537
Porto 2022-02-26,17.600868
Bucharest 2022-02-26,21.425625
Alicante 2022-02-26,13.045583
Barcelona 2022-02-26,16.772758
Madrid 2022-02-26,11.566436
Malaga 2022-02-26,14.106958
Seville 2022-02-26,11.822452
Gothenburg 2022-02-26,10.792969
Malmo 2022-02-26,10.111693
Stockholm 2022-02-26,20.138084
Graz 2022-02-27,9.947794
Vienna 2022-02-27,11.756194
Brussels 2022-02-27,15.692568
Charleroi 2022-02-27,9.1419935
Brno 2022-02-27,10.946126
Prague 2022-02-27,11.454174
Copenhagen 2022-02-27,14.303608
Tallinn 2022-02-27,14.623753
Helsinki 2022-02-27,11.542566
Grenoble 2022-02-27,17.770498
Lille 2022-02-27,9.979496
Paris 2022-02-27,21.485453
Berlin 2022-02-27,16.963085
Bremen 2022-02-27,11.275137
Cologne 2022-02-27,14.465668
Dresden 2022-02-27,16.940071
Munich 2022-02-27,15.786518
Athens 2022-02-27,11.428891
Budapest 2022-02-27,16.405138
Cork 2022-02-27,18.760586
Dublin 2022-02-27,23.723639
Bologna 2022-02-27,14.894
Catania 2022-02-27,21.5136
Milan 2022-02-27,14.519393
Rome 2022-02-27,19.244228
Eindhoven 2022-02-27,13.22108
Groningen 2022-02-27,17.617424
Krakow 2022-02-27,18.940678
Poznan 2022-02-27,16.086527
Lisbon 2022-02-27,9.755457
Porto 2022-02-27,15.583775
Bucharest 2022-02-27,13.598288
Alicante 2022-02-27,10.9114275
Barcelona 2022-02-27,12.311321
Madrid 2022-02-27,7.404899
Malaga 2022-02-27,9.442195
Seville 2022-02-27,9.77858
Gothenburg 2022-02-27,9.822239
Malmo 2022-02-27,9.602876
Stockholm 2022-02-27,18.716476
Graz 2022-02-28,32.18016
Vienna 2022-02-28,34.354874
Brussels 2022-02-28,36.926704
Charleroi 2022-02-28,19.43922
Brno 2022-02-28,39.254154
Prague 2022-02-28,35.865795
Copenhagen 2022-02-28,28.746576
Tallinn 2022-02-28,29.868511
Helsinki 2022-02-28,18.714851
Grenoble 2022-02-28,44.136734
Lille 2022-02-28,32.818356
Paris 2022-02-28,34.836185
Berlin 2022-02-28,39.741764
Bremen 2022-02-28,34.650375
Cologne 2022-02-28,28.155714
Dresden 2022-02-28,34.497295
Munich 2022-02-28,32.863926
Athens 2022-02-28,43.1038
Budapest 2022-02-28,47.15318
Cork 2022-02-28,36.503284
Dublin 2022-02-28,39.584595
Bologna 2022-02-28,29.84833
Catania 2022-02-28,34.86619
Milan 2022-02-28,38.11883
Rome 2022-02-28,45.551964
Eindhoven 2022-02-28,18.520304
Groningen 2022-02-28,29.781404
Krakow 2022-02-28,57.935028
Poznan 2022-02-28,47.294483
Lisbon 2022-02-28,39.69177
Porto 2022-02-28,35.712955
Bucharest 2022-02-28,53.432686
Alicante 2022-02-28,19.713528
Barcelona 2022-02-28,29.506483
Madrid 2022-02-28,23.305227
Malaga 2022-02-28,8.092927
Seville 2022-02-28,11.373994
Gothenburg 2022-02-28,21.92239
Malmo 2022-02-28,18.899412
Stockholm 2022-02-28,31.320402
Graz 2022-03-01,33.763767
Vienna 2022-03-01,36.082947
Brussels 2022-03-01,42.18835
Charleroi 2022-03-01,18.342028
Brno 2022-03-01,38.420845
Prague 2022-03-01,42.568336
Copenhagen 2022-03-01,32.235794
Tallinn 2022-03-01,29.187418
Helsinki 2022-03-01,20.518627
Grenoble 2022-03-01,42.49954
Lille 2022-03-01,37.955532
Paris 2022-03-01,40.580215
Berlin 2022-03-01,40.831787
Bremen 2022-03-01,35.904972
Cologne 2022-03-01,31.355093
Dresden 2022-03-01,39.42639
Munich 2022-03-01,33.37001
Athens 2022-03-01,42.4973
Budapest 2022-03-01,43.95431
Cork 2022-03-01,36.789722
Dublin 2022-03-01,42.877182
Bologna 2022-03-01,33.85568
Catania 2022-03-01,38.35797
Milan 2022-03-01,36.119713
Rome 2022-03-01,43.30251
Eindhoven 2022-03-01,20.607563
Groningen 2022-03-01,33.311718
Krakow 2022-03-01,55.249565
Poznan 2022-03-01,49.406624
Lisbon 2022-03-01,13.846968
Porto 2022-03-01,17.7057
Bucharest 2022-03-01,53.4673
Alicante 2022-03-01,20.456455
Barcelona 2022-03-01,30.820492
Madrid 2022-03-01,26.308132
Malaga 2022-03-01,22.076408
Seville 2022-03-01,23.978792
Gothenburg 2022-03-01,23.61373
Malmo 2022-03-01,21.545437
Stockholm 2022-03-01,33.333416
Graz 2022-03-02,34.616142
Vienna 2022-03-02,37.44274
Brussels 2022-03-02,37.34041
Charleroi 2022-03-02,18.5499
Brno 2022-03-02,40.16923
Prague 2022-03-02,45.205082
Copenhagen 2022-03-02,31.978876
Tallinn 2022-03-02,25.78361
Helsinki 2022-03-02,20.342093
Grenoble 2022-03-02,40.707783
Lille 2022-03-02,32.625057
Paris 2022-03-02,36.690266
Berlin 2022-03-02,40.2313
Bremen 2022-03-02,36.52775
Cologne 2022-03-02,30.080288
Dresden 2022-03-02,38.132027
Munich 2022-03-02,34.58686
Athens 2022-03-02,45.726788
Budapest 2022-03-02,44.104797
Cork 2022-03-02,40.158386
Dublin 2022-03-02,39.714336
Bologna 2022-03-02,41.906525
Catania 2022-03-02,36.261223
Milan 2022-03-02,34.639637
Rome 2022-03-02,43.17351
Eindhoven 2022-03-02,21.215206
Groningen 2022-03-02,30.040373
Krakow 2022-03-02,53.21224
Poznan 2022-03-02,45.18866
Lisbon 2022-03-02,38.5066
Porto 2022-03-02,39.65908
Bucharest 2022-03-02,51.880844
Alicante 2022-03-02,20.613794
Barcelona 2022-03-02,30.55439
Madrid 2022-03-02,27.137741
Malaga 2022-03-02,22.16424
Seville 2022-03-02,24.047476
Gothenburg 2022-03-02,21.325212
Malmo 2022-03-02,19.562916
Stockholm 2022-03-02,31.795195
Graz 2022-03-03,36.454826
Vienna 2022-03-03,35.983643
Brussels 2022-03-03,34.87855
Charleroi 2022-03-03,17.752844
Brno 2022-03-03,42.999096
Prague 2022-03-03,41.330086
Copenhagen 2022-03-03,33.404705
Tallinn 2022-03-03,28.0149
Helsinki 2022-03-03,19.493158
Grenoble 2022-03-03,43.186287
Lille 2022-03-03,38.586002
Paris 2022-03-03,39.314198
Berlin 2022-03-03,44.14449
Bremen 2022-03-03,35.6768
Cologne 2022-03-03,33.4805
Dresden 2022-03-03,40.32568
Munich 2022-03-03,34.777416
Athens 2022-03-03,44.08728
Budapest 2022-03-03,46.771957
Cork 2022-03-03,45.01069
Dublin 2022-03-03,41.65796
Bologna 2022-03-03,35.67177
Catania 2022-03-03,38.308537
Milan 2022-03-03,36.228283
Rome 2022-03-03,44.532497
Eindhoven 2022-03-03,21.16979
Groningen 2022-03-03,34.70167
Krakow 2022-03-03,53.24298
Poznan 2022-03-03,46.98715
Lisbon 2022-03-03,39.650364
Porto 2022-03-03,36.930984
Bucharest 2022-03-03,50.612255
Alicante 2022-03-03,21.797977
Barcelona 2022-03-03,32.969475
Madrid 2022-03-03,27.405046
Malaga 2022-03-03,22.632948
Seville 2022-03-03,27.059038
Gothenburg 2022-03-03,21.627594
Malmo 2022-03-03,19.37323
Stockholm 2022-03-03,31.835592
Graz 2022-03-04,36.21055
Vienna 2022-03-04,33.0577
Brussels 2022-03-04,38.410027
Charleroi 2022-03-04,17.252691
Brno 2022-03-04,42.561054
Prague 2022-03-04,35.679638
Copenhagen 2022-03-04,27.162075
Tallinn 2022-03-04,30.342012
Helsinki 2022-03-04,18.729805
Grenoble 2022-03-04,45.6621
Lille 2022-03-04,39.239307
Paris 2022-03-04,38.413773
Berlin 2022-03-04,42.976357
Bremen 2022-03-04,34.732765
Cologne 2022-03-04,34.22553
Dresden 2022-03-04,39.29467
Munich 2022-03-04,31.309877
Athens 2022-03-04,46.286438
Budapest 2022-03-04,43.952663
Cork 2022-03-04,46.413967
Dublin 2022-03-04,45.007168
Bologna 2022-03-04,36.981186
Catania 2022-03-04,36.031387
Milan 2022-03-04,35.92687
Rome 2022-03-04,46.667183
Eindhoven 2022-03-04,22.870832
Groningen 2022-03-04,35.86609
Krakow 2022-03-04,55.995514
Poznan 2022-03-04,50.957867
Lisbon 2022-03-04,39.87543
Porto 2022-03-04,39.099667
Bucharest 2022-03-04,51.158623
Alicante 2022-03-04,23.019108
Barcelona 2022-03-04,35.566444
Madrid 2022-03-04,26.815464
Malaga 2022-03-04,25.47855
Seville 2022-03-04,29.536156
Gothenburg 2022-03-04,18.811853
Malmo 2022-03-04,17.514168
Stockholm 2022-03-04,26.759161
Graz 2022-03-05,16.680258
Vienna 2022-03-05,22.772505
Brussels 2022-03-05,27.268492
Charleroi 2022-03-05,11.698875
Brno 2022-03-05,13.880057
Prague 2022-03-05,13.0233965
Copenhagen 2022-03-05,12.282522
Tallinn 2022-03-05,14.147874
Helsinki 2022-03-05,11.547461
Grenoble 2022-03-05,33.2647
Lille 2022-03-05,20.226713
Paris 2022-03-05,25.847456
Berlin 2022-03-05,22.207935
Bremen 2022-03-05,19.84685
Cologne 2022-03-05,23.757174
Dresden 2022-03-05,20.820501
Munich 2022-03-05,24.253452
Athens 2022-03-05,20.734282
Budapest 2022-03-05,21.24959
Cork 2022-03-05,25.21592
Dublin 2022-03-05,31.920633
Bologna 2022-03-05,20.35008
Catania 2022-03-05,25.562595
Milan 2022-03-05,18.277006
Rome 2022-03-05,24.74491
Eindhoven 2022-03-05,13.410084
Groningen 2022-03-05,21.783401
Krakow 2022-03-05,23.965948
Poznan 2022-03-05,21.6323
Lisbon 2022-03-05,15.757928
Porto 2022-03-05,14.691124
Bucharest 2022-03-05,19.848581
Alicante 2022-03-05,12.554046
Barcelona 2022-03-05,16.878832
Madrid 2022-03-05,10.648361
Malaga 2022-03-05,13.191126
Seville 2022-03-05,12.089839
Gothenburg 2022-03-05,10.790767
Malmo 2022-03-05,12.366018
Stockholm 2022-03-05,20.024488
Graz 2022-03-06,10.826248
Vienna 2022-03-06,12.5640955
Brussels 2022-03-06,15.693443
Charleroi 2022-03-06,7.151328
Brno 2022-03-06,11.656594
Prague 2022-03-06,10.913506
Copenhagen 2022-03-06,12.441566
Tallinn 2022-03-06,12.753803
Helsinki 2022-03-06,11.367755
Grenoble 2022-03-06,17.99037
Lille 2022-03-06,11.139422
Paris 2022-03-06,21.150858
Berlin 2022-03-06,17.293234
Bremen 2022-03-06,10.931266
Cologne 2022-03-06,14.319197
Dresden 2022-03-06,14.943004
Munich 2022-03-06,16.740614
Athens 2022-03-06,13.161022
Budapest 2022-03-06,15.020635
Cork 2022-03-06,19.411898
Dublin 2022-03-06,22.36419
Bologna 2022-03-06,13.235902
Catania 2022-03-06,21.772583
Milan 2022-03-06,12.793685
Rome 2022-03-06,14.195057
Eindhoven 2022-03-06,11.977779
Groningen 2022-03-06,15.726035
Krakow 2022-03-06,18.818233
Poznan 2022-03-06,14.854888
Lisbon 2022-03-06,8.816591
Porto 2022-03-06,11.179176
Bucharest 2022-03-06,15.036881
Alicante 2022-03-06,8.303757
Barcelona 2022-03-06,11.043379
Madrid 2022-03-06,7.038867
Malaga 2022-03-06,7.273272
Seville 2022-03-06,9.135357
Gothenburg 2022-03-06,8.380187
Malmo 2022-03-06,9.789736
Stockholm 2022-03-06,19.783691
Graz 2022-03-07,33.732437
Vienna 2022-03-07,34.618267
Brussels 2022-03-07,39.878414
Charleroi 2022-03-07,19.734743
Brno 2022-03-07,37.19073
Prague 2022-03-07,36.6892
Copenhagen 2022-03-07,26.53854
Tallinn 2022-03-07,30.406717
Helsinki 2022-03-07,17.852877
Grenoble 2022-03-07,42.25825
Lille 2022-03-07,32.0422
Paris 2022-03-07,34.413204
Berlin 2022-03-07,32.10337
Bremen 2022-03-07,35.940495
Cologne 2022-03-07,32.304752
Dresden 2022-03-07,39.232742
Munich 2022-03-07,33.79992
Athens 2022-03-07,8.49128
Budapest 2022-03-07,41.653233
Cork 2022-03-07,33.49858
Dublin 2022-03-07,36.77134
Bologna 2022-03-07,33.07801
Catania 2022-03-07,35.26627
Milan 2022-03-07,36.07882
Rome 2022-03-07,38.59748
Eindhoven 2022-03-07,22.270716
Groningen 2022-03-07,28.369642
Krakow 2022-03-07,57.66519
Poznan 2022-03-07,46.016983
Lisbon 2022-03-07,36.763332
Porto 2022-03-07,38.560215
Bucharest 2022-03-07,52.686817
Alicante 2022-03-07,21.48453
Barcelona 2022-03-07,32.04151
Madrid 2022-03-07,22.82385
Malaga 2022-03-07,21.583292
Seville 2022-03-07,23.157484
Gothenburg 2022-03-07,20.634342
Malmo 2022-03-07,19.20476
Stockholm 2022-03-07,33.226963
Graz 2022-03-08,35.456703
Vienna 2022-03-08,36.073826
Brussels 2022-03-08,45.50238
Charleroi 2022-03-08,22.63771
Brno 2022-03-08,35.82865
Prague 2022-03-08,43.48399
Copenhagen 2022-03-08,31.728441
Tallinn 2022-03-08,33.823463
Helsinki 2022-03-08,21.348959
Grenoble 2022-03-08,44.844498
Lille 2022-03-08,37.902744
Paris 2022-03-08,36.23509
Berlin 2022-03-08,16.7433
Bremen 2022-03-08,35.557674
Cologne 2022-03-08,32.992207
Dresden 2022-03-08,40.184746
Munich 2022-03-08,36.67981
Athens 2022-03-08,43.020035
Budapest 2022-03-08,44.807785
Cork 2022-03-08,40.0293
Dublin 2022-03-08,44.12647
Bologna 2022-03-08,33.202938
Catania 2022-03-08,39.01986
Milan 2022-03-08,32.864906
Rome 2022-03-08,45.10024
Eindhoven 2022-03-08,28.32427
Groningen 2022-03-08,31.641218
Krakow 2022-03-08,56.524757
Poznan 2022-03-08,48.372993
Lisbon 2022-03-08,41.150436
Porto 2022-03-08,37.846264
Bucharest 2022-03-08,52.571846
Alicante 2022-03-08,20.95787
Barcelona 2022-03-08,32.189167
Madrid 2022-03-08,29.105293
Malaga 2022-03-08,23.199373
Seville 2022-03-08,22.598928
Gothenburg 2022-03-08,24.156694
Malmo 2022-03-08,20.8689
Stockholm 2022-03-08,32.908066
Graz 2022-03-09,36.129208
Vienna 2022-03-09,36.02053
Brussels 2022-03-09,39.585857
Charleroi 2022-03-09,20.592283
Brno 2022-03-09,36.63254
Prague 2022-03-09,39.651775
Copenhagen 2022-03-09,31.658354
Tallinn 2022-03-09,30.06147
Helsinki 2022-03-09,19.63371
Grenoble 2022-03-09,40.993465
Lille 2022-03-09,32.49297
Paris 2022-03-09,33.426342
Berlin 2022-03-09,41.20032
Bremen 2022-03-09,34.063206
Cologne 2022-03-09,31.656574
Dresden 2022-03-09,37.61342
Munich 2022-03-09,35.857975
Athens 2022-03-09,45.980007
Budapest 2022-03-09,44.630863
Cork 2022-03-09,38.67228
Dublin 2022-03-09,39.143806
Bologna 2022-03-09,33.981358
Catania 2022-03-09,38.279667
Milan 2022-03-09,34.340992
Rome 2022-03-09,41.905083
Eindhoven 2022-03-09,22.40968
Groningen 2022-03-09,29.276718
Krakow 2022-03-09,53.559208
Poznan 2022-03-09,45.656723
Lisbon 2022-03-09,39.14677
Porto 2022-03-09,41.22616
Bucharest 2022-03-09,51.1513
Alicante 2022-03-09,19.70218
Barcelona 2022-03-09,31.320559
Madrid 2022-03-09,27.53587
Malaga 2022-03-09,22.613667
Seville 2022-03-09,23.926008
Gothenburg 2022-03-09,21.150434
Malmo 2022-03-09,18.943068
Stockholm 2022-03-09,32.882565
Graz 2022-03-10,35.15305
Vienna 2022-03-10,36.51463
Brussels 2022-03-10,43.970627
Charleroi 2022-03-10,20.060171
Brno 2022-03-10,36.380108
Prague 2022-03-10,38.352467
Copenhagen 2022-03-10,31.03015
Tallinn 2022-03-10,31.281631
Helsinki 2022-03-10,19.171001
Grenoble 2022-03-10,40.885777
Lille 2022-03-10,36.805927
Paris 2022-03-10,34.768063
Berlin 2022-03-10,43.45184
Bremen 2022-03-10,34.784203
Cologne 2022-03-10,31.229176
Dresden 2022-03-10,39.21105
Munich 2022-03-10,36.025936
Athens 2022-03-10,43.826576
Budapest 2022-03-10,48.355167
Cork 2022-03-10,44.650192
Dublin 2022-03-10,42.227036
Bologna 2022-03-10,34.230145
Catania 2022-03-10,35.72894
Milan 2022-03-10,34.273293
Rome 2022-03-10,43.97059
Eindhoven 2022-03-10,24.13173
Groningen 2022-03-10,33.641636
Krakow 2022-03-10,53.565388
Poznan 2022-03-10,45.023746
Lisbon 2022-03-10,39.192997
Porto 2022-03-10,38.60139
Bucharest 2022-03-10,50.738842
Alicante 2022-03-10,21.628763
Barcelona 2022-03-10,36.58652
Madrid 2022-03-10,27.669428
Malaga 2022-03-10,24.257977
Seville 2022-03-10,26.533165
Gothenburg 2022-03-10,21.854677
Malmo 2022-03-10,19.584232
Stockholm 2022-03-10,36.463226
Graz 2022-03-11,34.404278
Vienna 2022-03-11,31.098715
Brussels 2022-03-11,45.927834
Charleroi 2022-03-11,19.58916
Brno 2022-03-11,34.532005
Prague 2022-03-11,31.432219
Copenhagen 2022-03-11,25.950169
Tallinn 2022-03-11,33.046818
Helsinki 2022-03-11,19.138836
Grenoble 2022-03-11,46.226086
Lille 2022-03-11,39.321815
Paris 2022-03-11,35.79988
Berlin 2022-03-11,39.422977
Bremen 2022-03-11,34.14883
Cologne 2022-03-11,33.687866
Dresden 2022-03-11,37.08171
Munich 2022-03-11,31.868452
Athens 2022-03-11,42.258408
Budapest 2022-03-11,45.871696
Cork 2022-03-11,45.921394
Dublin 2022-03-11,45.69913
Bologna 2022-03-11,36.56551
Catania 2022-03-11,39.269466
Milan 2022-03-11,38.113594
Rome 2022-03-11,46.071396
Eindhoven 2022-03-11,25.083143
Groningen 2022-03-11,32.91324
Krakow 2022-03-11,54.811623
Poznan 2022-03-11,46.27772
Lisbon 2022-03-11,39.506794
Porto 2022-03-11,37.365547
Bucharest 2022-03-11,49.03505
Alicante 2022-03-11,22.715109
Barcelona 2022-03-11,35.96387
Madrid 2022-03-11,26.300817
Malaga 2022-03-11,27.910158
Seville 2022-03-11,28.66534
Gothenburg 2022-03-11,19.471092
Malmo 2022-03-11,17.89906
Stockholm 2022-03-11,30.74669
Graz 2022-03-12,16.692911
Vienna 2022-03-12,19.27005
Brussels 2022-03-12,28.987238
Charleroi 2022-03-12,12.432675
Brno 2022-03-12,13.80019
Prague 2022-03-12,13.42
Copenhagen 2022-03-12,12.94502
Tallinn 2022-03-12,13.411008
Helsinki 2022-03-12,10.950625
Grenoble 2022-03-12,27.52666
Lille 2022-03-12,18.908104
Paris 2022-03-12,26.829885
Berlin 2022-03-12,21.802279
Bremen 2022-03-12,18.103722
Cologne 2022-03-12,21.474844
Dresden 2022-03-12,20.492329
Munich 2022-03-12,23.124275
Athens 2022-03-12,20.913559
Budapest 2022-03-12,20.831776
Cork 2022-03-12,23.898287
Dublin 2022-03-12,33.022926
Bologna 2022-03-12,20.185808
Catania 2022-03-12,24.52077
Milan 2022-03-12,16.88101
Rome 2022-03-12,24.321632
Eindhoven 2022-03-12,14.824166
Groningen 2022-03-12,19.77102
Krakow 2022-03-12,25.853449
Poznan 2022-03-12,23.10501
Lisbon 2022-03-12,15.391019
Porto 2022-03-12,12.730608
Bucharest 2022-03-12,19.755253
Alicante 2022-03-12,13.274799
Barcelona 2022-03-12,17.990696
Madrid 2022-03-12,11.183222
Malaga 2022-03-12,13.187262
Seville 2022-03-12,12.14796
Gothenburg 2022-03-12,9.7847805
Malmo 2022-03-12,10.6337
Stockholm 2022-03-12,22.18238
Graz 2022-03-13,10.362713
Vienna 2022-03-13,11.848442
Brussels 2022-03-13,16.293041
Charleroi 2022-03-13,7.470839
Brno 2022-03-13,11.040021
Prague 2022-03-13,11.205217
Copenhagen 2022-03-13,12.758589
Tallinn 2022-03-13,13.168737
Helsinki 2022-03-13,11.247273
Grenoble 2022-03-13,16.614468
Lille 2022-03-13,11.475924
Paris 2022-03-13,18.651064
Berlin 2022-03-13,16.87935
Bremen 2022-03-13,10.121695
Cologne 2022-03-13,16.173073
Dresden 2022-03-13,16.45955
Munich 2022-03-13,16.230522
Athens 2022-03-13,12.547847
Budapest 2022-03-13,14.848688
Cork 2022-03-13,19.559364
Dublin 2022-03-13,21.544886
Bologna 2022-03-13,12.706728
Catania 2022-03-13,19.232286
Milan 2022-03-13,12.272513
